id,split,date,title,article_type,tier,who,basis,risk,byline,chars,images,read,like,original,source,ref,url,evidence,merged_refs
2d3446520443,train,2025-12-10 12:07:49,全省最大LNG动力集散两用船在宜宾投运,民生求助,B,小美,只有编辑署名，不能百分百等同作者,来源需复核,欢迎关注→,841,0,1743,8,否,旧CSV,CSV ID 608,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249005584&idx=2&sn=17803a9727a93a7bd6e163de5a1d2dc2&chksm=c27e4a04cbacb83565be9225a4403a08781a503c5906af48cb75f7dc599ab5259c305afe3664&scene=126,来源:宜人宜宾|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 608
123ad244b534,train,2025-12-10 09:59:48,宜宾这个县获中央财政资金！480万元！,民生求助,C,小美,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,788,0,4121,13,否,旧CSV,CSV ID 609,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249005571&idx=1&sn=b2921b723a6c923d0220f0a7680baf52&chksm=c2df6606b2dc9d2d7e84cf15f35c3c2ae8473eff2688623d580cf3baa00d6f5c1be1cdd1d138&scene=126,来源:宜宾发布|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 609
954327339535,train,2025-12-10 09:59:48,宜宾白酒产业：智改数转破局 多维创新激活千亿集群,城建交通,B,小美,只有编辑署名，不能百分百等同作者,来源需复核,欢迎关注→,1482,0,1011,12,否,旧CSV,CSV ID 610,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249005571&idx=2&sn=8c7a1526a59d7c7675d7d7cf13c391cd&chksm=c2a270edf9ebe3996f2f4449cc5a7b1e2f596c74d03bea8b5eb1cba8e79a0aad3f816852fcf4&scene=126,来源:宜人宜宾|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 610
5aacf8d8b413,train,2025-12-09 20:05:47,紧急预警！宜宾将执行Ⅲ级黄色应急响应！,城建交通,B,甘甘,只有编辑署名，不能百分百等同作者,来源需复核,欢迎关注→,1975,0,35093,74,否,旧CSV,CSV ID 611,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249005562&idx=1&sn=6fd818de1bf29bc73d4d950dc65b9932&chksm=c20f272cf8d02144c20756f0e6e0d605affba5d4a328e8a9194966345f1e48fb1666ec71bc46&scene=126,来源:宜宾生态环境|；编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 611
9a809865daa9,train,2025-12-09 18:03:23,宜宾美女求助：二婚再嫁，2万彩礼真的过分吗？,民生求助,B,小美,只有编辑署名，不能百分百等同作者,本地/用户素材,欢迎关注→,266,0,1487,7,否,旧CSV,CSV ID 614,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249005553&idx=3&sn=cd7e26d26fd5fca735b32c3d1c3d8c6d&chksm=c2baf7b4172250e64238d386905c1e873654a34fb44c54f00e5be798b68d9b42e406a9aa4fc9&scene=126,来源:大宜宾APP|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 614
1ca8c30d8a4a,train,2025-12-09 18:03:23,南岸这段路将交通管制，长达15天！,民生求助,C,小美,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,402,0,2990,5,否,旧CSV,CSV ID 613,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249005553&idx=2&sn=87e2047af7037c43ab08f4cfce3085aa&chksm=c28fd75411e9a055279a478278da02a9b2b3957d63c7385449d10763898e2e29a417840f08e6&scene=126,来源:宜宾公安交警|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 613
ae62e568a3ce,train,2025-12-09 18:03:23,五粮液集团两大子公司急招！,招聘服务,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,5858,0,10038,22,否,旧CSV,CSV ID 612,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249005553&idx=1&sn=c7263ca5372e9b0dc1b39b91db05cff7&chksm=c2893049424617ae2f8c70a100778cc9810fb4f93d4ae16f18ee3064faf34fc953ead030137b&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 612
0a98894ffd36,train,2025-12-09 15:23:27,长宁精准施策破难题 暖心护航冲刺四季度,城建交通,C,小美,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,1236,0,162,2,否,旧CSV,CSV ID 616,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249005514&idx=3&sn=de2304e3ac4a9e735e676ec734cbd0d2&chksm=c2ce84095352ba21add1e767996a84d01dd1a5c8b1b19405c0da8871c69bff28a0726fcd3575&scene=126,来源:宜宾融媒|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 616
93b0e62de917,train,2025-12-09 15:23:27,2025工会帮就业宜宾南溪专场线上招聘会即将开启！,招聘服务,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,720,0,929,6,否,旧CSV,CSV ID 615,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249005514&idx=2&sn=4c20b79a09ab6cda9a7ddf534a5596cb&chksm=c2b877ce09b674f2108d9e102f062da6a0932c27c78754099e5aa49f9ff8f7bae6ae7f3c38ce&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 615
87b083139ba0,train,2025-12-09 09:29:50,宜宾学院将更名为宜宾大学！,社会事件/维权,C,小美,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,782,0,38073,146,否,旧CSV,CSV ID 617,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249005485&idx=1&sn=0e4e88478a49d4a86c1c81dc16fcae09&chksm=c2f84a7d439e90e13e7c7e5578091824acf3c90be867149d004049711e401210f74ee48029ef&scene=126,来源:川职观察|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 617
5c6e36bb5eaf,train,2025-12-09 09:29:50,刚刚！南岸多家盈利店铺宣布转让！还有…,城建交通,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,1514,0,5738,16,否,旧CSV,CSV ID 618,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249005485&idx=2&sn=7fc26016c0d09f130708303b6c93d977&chksm=c22e97ba6880fb692a326c980200d7a25648b623d88016007bbab5d6192e2082d3bb0daffe39&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 618
405a3e3d4c2a,train,2025-12-09 09:29:50,2025中国国际名酒博览会倒计时9天！开幕前夕再访宜宾产区，都有哪些新变化？,民生求助,C,小美,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,827,0,498,3,否,旧CSV,CSV ID 619,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249005485&idx=3&sn=3d6bb64ccf9f631d7ba18ce0e2ff0786&chksm=c24f9d3871f27b42723c502b279ae292ef5514b4b29c72a763331db58ba03bd6c7500e95e6df&scene=126,来源:宜宾融媒综合云酒头条|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 619
94b37b3df225,train,2025-12-08 18:31:45,香港明星闪现宜宾街头！陈浩民、黎耀祥、麦长青…,社会事件/维权,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,279,0,2515,14,否,旧CSV,CSV ID 621,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249005464&idx=2&sn=69dca0317f85cb73001904d6e8d8f540&chksm=c22796f04908e7a24c0b9864c5f92fa3015269d6e6ecc90e8a87375abec764b3cf7a1859e25b&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 621
3602e16ed709,train,2025-12-08 18:31:45,注意！宜宾这条高速收费有变化！,社会事件/维权,C,小美,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,385,0,647,7,否,旧CSV,CSV ID 623,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249005464&idx=4&sn=3672b561d0d4d9778322b335e875e5fa&chksm=c20a2aea96cf197781537fabcc93f9f2acc3b7d1415b94d035f299437caff1d675763d552116&scene=126,来源:宜宾新闻网|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 623
b3e8b8f9c661,train,2025-12-08 18:31:45,宜宾邓某某婚内出轨，转账16万！法院判了！,社会事件/维权,C,小美,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,422,0,5639,12,否,旧CSV,CSV ID 622,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249005464&idx=3&sn=ba3a9796d23fce9f85dde1001f1c9d57&chksm=c27e2fa59cb5c86b76ff29273b0979c18370d397d5aff6c929584ab621bb78e25bd0905f81c8&scene=126,来源:珙县兜兜|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 622
e75358816722,train,2025-12-08 18:31:45,宜宾多家门店集体宣布，五粮液小酒免费领！持续1个月！,活动商业,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,959,0,9556,81,否,旧CSV,CSV ID 620,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249005464&idx=1&sn=f81d570089ac4756b8ecd02cbed1a720&chksm=c28af87f180df718f828946c5524a3ea34aced97ebb63a900c800e0ae1ac269a3c264a0aa31f&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 620
c420dee1b6ca,train,2025-12-08 16:51:49,宜宾市社会福利院招聘！六险一金！,招聘服务,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,4298,0,8338,18,否,旧CSV,CSV ID 624,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249005448&idx=1&sn=cfcf7bc19c0996b61acc3e265796ba10&chksm=c23a7db96040ee5b4a4c3d26e921ad19b009883d9336567e5eb1275b2228b1f7e21f3c7d94af&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 624
dbb00341782f,train,2025-12-08 16:51:49,五粮液“世界杯官方联名产品”全球首发！,活动商业,B,小美,只有编辑署名，不能百分百等同作者,来源需复核,欢迎关注→,2867,0,1615,11,否,旧CSV,CSV ID 625,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249005448&idx=2&sn=ee6fc94008e50b7b22027f025b4d956b&chksm=c2ee2ceba3a7344b4eedb2dbb4d9ed3432c7dfbee9313257a99f5a2440e2e7a91f619e67a66c&scene=126,来源:五粮液集团|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 625
ef11d4f382a3,train,2025-12-08 10:53:16,宜宾汽车零部件产业园三期建设项目主体已全部完工,民生求助,C,小美,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,443,0,1966,7,否,旧CSV,CSV ID 627,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249005408&idx=2&sn=e8df6fcac938abff44de503a805ebea5&chksm=c2a7bd663136002d136e89112088e0c5cbf4e77ab00089cd42391ac96263a8723fec21fec5a5&scene=126,来源:宜宾新闻|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 627
66c3d54c2981,train,2025-12-08 10:53:16,五粮液10年首次降价！最新回应…,民生求助,C,小美,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,864,0,18071,35,否,旧CSV,CSV ID 626,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249005408&idx=1&sn=b3d91489d6570a61c47fb9c2d7f6ec65&chksm=c2b03854b3d19f0a4ec9bed5c0c8cb9acf7d3430cb1d6b239094a2a32b44e9ce9816e5d86e53&scene=126,来源:每日经济新闻|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 626
33250eb577c0,train,2025-12-07 18:02:36,最新人事任免！,民生求助,C,小美,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,260,0,5432,4,否,旧CSV,CSV ID 629,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249005356&idx=2&sn=244637a38388105fd9f56bc703fa6c6f&chksm=c278f97e8e6e1db91bc8a49d57f6ddb42a72a8ac7afdad423c868147357b39e6a8a1e61921ae&scene=126,来源:屏山发布|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 629
2d1b1108135a,train,2025-12-07 18:02:36,明年3月完工！宜宾一产业园最新进展来了！,民生求助,B,小美,只有编辑署名，不能百分百等同作者,本地/用户素材,欢迎关注→,443,0,1368,4,否,旧CSV,CSV ID 630,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249005356&idx=3&sn=e4f3a2442e368645e1812d984347d7b2&chksm=c27b9a2e45ec2c699b5ede655ddae909d46cd8b94e69d83f8b507ecb718771ed35e9fd2f648e&scene=126,来源:大宜宾APP|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 630
66a0fa581b77,train,2025-12-07 18:02:36,恭喜！宜宾这些企业、首店拟获省级支持！,民生求助,C,小美,只有编辑署名，不能百分百等同作者,外部来源/转载风险,大宜宾APP,691,0,521,1,否,旧CSV,CSV ID 631,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249005356&idx=4&sn=0b738dc9f5d68dde78e1b6084a3778c9&chksm=c2a3fb5af11b0bd34bdaf9cc45afdfdae6e73967bd29fc3334c23bf827801b5bd54e134c017c&scene=126,来源:四川省商务厅网站|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 631
f89a068c94f2,train,2025-12-07 18:02:36,宜宾一男子自曝险被亲戚骗去柬埔寨！4人轮番洗脑，能赚1000万...,民生求助,B,小美,只有编辑署名，不能百分百等同作者,本地/用户素材,欢迎关注→,555,0,15004,75,否,旧CSV,CSV ID 628,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249005356&idx=1&sn=28f870f111510a5ab6c96c7cdbd20ffd&chksm=c25beb0de640c3c6b19f5a62d1f05bd2f3da356e28a77b12ff8994747ad190d7bfb4199c6a95&scene=126,来源:大宜宾APP|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 628
4dd3d5cdbe74,train,2025-12-07 11:54:33,聚力强链，宜宾新能源汽车供应链大会签约7个项目,民生求助,B,小美,只有编辑署名，不能百分百等同作者,来源需复核,欢迎关注→,470,0,1405,11,否,旧CSV,CSV ID 633,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249005272&idx=2&sn=56aa4fbd5fceed272d33db42615b59e9&chksm=c2ee6f718ec49451f871d66d75f1a23b7e1cb570a714b2d45456d2f7d0b96f49557467d893da&scene=126,来源:宜人宜宾|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 633
0d2d508c1a40,train,2025-12-07 11:54:33,最新！宜宾单身公务员征婚信息，可直接联系！,红娘征婚,B,小美,只有编辑署名，不能百分百等同作者,本地/用户素材,欢迎关注→,1274,0,9242,18,否,旧CSV,CSV ID 632,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249005272&idx=1&sn=db248b126a1127508e2620a5f28e1507&chksm=c29dfa6b046c464832be6f5f0035c8d756358d153504d59a705ddc19961fcd581c14c0e6adad&scene=126,来源:大宜宾红娘|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 632
90cd45accdf7,train,2025-12-06 19:30:00,宜宾三江新区电子厂急招200人！到手8000+，工资年前结清！,招聘服务,B,毛毛,只有编辑署名，不能百分百等同作者,本地/用户素材,欢迎关注→,442,0,8451,21,否,旧CSV,CSV ID 634,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249005190&idx=1&sn=815b3071fcc6eeee3070396844e37149&chksm=c205303ecc964550dde8cb361f888068e7e420c6a516247ea325c7e730c342237946ad551d64&scene=126,来源:大宜宾招聘|；编辑:毛毛；编辑:木星；编辑:木星,旧CSV:CSV ID 634
47f505b115bd,train,2025-12-06 17:33:12,宜宾高铁南片区：从“一片生地”到“活力新城”！,城建交通,C,小美,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,1981,0,835,2,否,旧CSV,CSV ID 637,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249005178&idx=4&sn=2a3908326cefa3299d4a549ecafd7d67&chksm=c294c38f2578ff5514223109693a7eeed878c4f2447e1bb4646653e3fdb8a84ff1e10c8a6ef9&scene=126,来源:宜宾融媒|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 637
b12cb29d28bd,train,2025-12-06 17:33:12,后续！宜宾网友吐槽长江桥钢板太危险！2天后突然发现…,民生求助,B,小美,只有编辑署名，不能百分百等同作者,本地/用户素材,欢迎关注→,510,0,15037,96,否,旧CSV,CSV ID 635,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249005178&idx=1&sn=f85a80e73f2fe3c71deadf90735a591c&chksm=c29f3af92f500114145752cc5a2558763ab218f865c39072247d4f9ee54ec07a8e6eb0ddf128&scene=126,来源:大宜宾APP|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 635
2eef415a4631,train,2025-12-06 17:33:12,??冻???冻???冻???！??又有冷空气来袭，宜宾人穿好秋衣秋裤！,民生求助,C,小美,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,433,0,1188,0,否,旧CSV,CSV ID 636,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249005178&idx=3&sn=3f781ce91660f5c2ea211d90e123b1d3&chksm=c25e5fa40b797c7416b08fa45a2e97a3438a10e224cd34cfd3c7d1c633eb3dde35f9c685bba4&scene=126,来源:四川日报、宜宾气象|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 636
0de30c760515,train,2025-12-06 11:14:19,宜宾恒旭投资集团破产重整！公开竞选管理人！,社会事件/维权,C,小美,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,1735,0,13001,17,否,旧CSV,CSV ID 638,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249005167&idx=1&sn=fd07bab8695231b4f8e957438b1d7095&chksm=c23c835fc7ab9c89b5ad87c4527fcfbe911ddbcf253b2079fa2fee80a33731fdaf80f7bf7eb3&scene=126,来源:南溪区法院|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 638
0e49c109e57b,train,2025-12-06 11:14:19,宜宾94年退伍兵哥哥！不喝酒不打牌，热爱健身会做饭！,红娘征婚,B,小美,只有编辑署名，不能百分百等同作者,本地/用户素材,欢迎关注→,731,0,3079,7,否,旧CSV,CSV ID 639,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249005167&idx=2&sn=deb01064c5c17c2e8e75c0625d881a91&chksm=c2f9844408e4881ec51c0bb7366bfa15d43924eba7c64b6eba009c08718449e8a46415913978&scene=126,来源:大宜宾红娘|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 639
8e02c4936470,train,2025-12-05 18:18:24,宜宾集中销毁2000多万元的假冒名酒！茅台、五粮液、泸州老窖…,民生求助,B,小美,只有编辑署名，不能百分百等同作者,来源需复核,欢迎关注→,765,0,2529,15,否,旧CSV,CSV ID 641,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249005144&idx=2&sn=37b8e6fca35756102b88c5675ba446d6&chksm=c2bddbf81729ee1791a37d6d1d85156e89fef1820e03dab8bbf67464babda45be3c9d55d1586&scene=126,来源:宜宾政法|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 641
0c3ccd7d43e2,train,2025-12-05 18:18:24,宜宾学院00后毕业生月销售额100万！学生时期开始创业，从懂事早到董事长！,招聘服务,B,南风,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,2852,0,32002,259,否,旧CSV,CSV ID 640,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249005144&idx=1&sn=83be17cc4f74f527b82467b1aebfeada&chksm=c2e7a13d7c067d1234a11b369e598f2027d816c26f7ffd61ff01999e601daa71937a25397d3e&scene=126,编辑:南风；编辑:木星；编辑:木星,旧CSV:CSV ID 640
2c10ef0ddfae,train,2025-12-05 18:18:24,宜宾一道路将临时交通管制！公交绕行！,民生求助,B,小美,只有编辑署名，不能百分百等同作者,来源需复核,欢迎关注→,355,0,1076,2,否,旧CSV,CSV ID 642,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249005144&idx=3&sn=10a8e1f31a9547daed373f71bea74392&chksm=c2c48c4ad7e0516fecbdbe6ccff4df555b1b252d0083556db3a497b1ddfcff59a4e06363f6ee&scene=126,来源:聚焦宜宾公交|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 642
27aa9ef6fa1d,train,2025-12-05 12:04:34,工会帮就业！2025宜宾专场招聘会，100+岗位线上直招！,招聘服务,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,728,0,3436,11,否,旧CSV,CSV ID 644,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249005106&idx=2&sn=8a0446024878347db3c3ed7a31d581af&chksm=c2b7f1340850b3d01825808bdd2080449c857fc9fd288655cb546e6d19ba11e0d713009cf3bd&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 644
3975556178a4,train,2025-12-05 12:04:34,宜宾国际会展中心荣膺2025年度“中国会展品牌场馆”奖,民生求助,C,小美,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,707,0,252,2,否,旧CSV,CSV ID 645,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249005106&idx=3&sn=7e20b8101fa5f9871b4d37a335452540&chksm=c2e7efdade1c457a2abd2023dba5eb484794433dff543e6372f976a8300492a2bd0a627fbb38&scene=126,来源:宜宾新闻|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 645
8689eebf037c,train,2025-12-05 12:04:34,宜宾一景区招龙族公主、龙王兼职！500元一天，包吃住！全年免费玩景区！,招聘服务,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,5541,0,28081,96,否,旧CSV,CSV ID 643,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249005106&idx=1&sn=e58585f329fd962034f181fcf66f2e09&chksm=c2298cf4035af4abac2dcd8b6c71c119b22f09397d7a8a105a17ddc97aa63c5b451de48d4c86&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 643
77a57980a2c7,train,2025-12-04 20:30:00,第六次“宜宾驻军看宜宾”活动举行,招聘服务,C,小美,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,719,0,2490,14,否,旧CSV,CSV ID 647,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249005060&idx=2&sn=13660e9440090df7d15c922d5bb412f6&chksm=c24766e65d03633566d0826960d3a1ba48caed29d69cdf65ae1e1bdf33bc456554864584c5c8&scene=126,来源:宜宾新闻|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 647
42dcbe7d87b5,train,2025-12-04 20:30:00,五粮液入股川航，持股45.8%成为第二大股东！,民生求助,B,小美,只有编辑署名，不能百分百等同作者,来源需复核,欢迎关注→,330,0,4463,19,否,旧CSV,CSV ID 646,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249005060&idx=1&sn=fc229f1611aec112f39ce9d604eee2f5&chksm=c2701ef453de12ad22f102b423e7ae1f92bcb40f663369996578f5fc985cf1233544ef60750d&scene=126,来源:天眼查）此前，川航集团由四川发展（控股）有限责任公司全资控股。此次变更后，由四川发展（控股）有限；来源:宜宾新闻|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 646
eb529765ef6d,train,2025-12-04 17:54:09,杜伟任中共长宁县委书记,民生求助,C,小美,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,129,0,7403,21,否,旧CSV,CSV ID 648,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249005050&idx=1&sn=5fda9718816dff8d38a5048679f6e85b&chksm=c2f0e419d39df823e6576de7a1adef6b477f74137d77a2ff49c7d68e23d3df266decbf81a7ca&scene=126,来源:长宁发布|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 648
26e353733ffc,train,2025-12-04 17:54:09,宜宾这个小区大改造！绿皮火车被搬进公园！,城建交通,C,小美,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,1128,0,1811,4,否,旧CSV,CSV ID 650,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249005050&idx=3&sn=efbd359e0188ae424a427cfe0fef9948&chksm=c2f13373514aaf267407af367a331b602953336fa91141abcdc58744821385512306f70e82e2&scene=126,来源:三江翠屏|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 650
28934056a19e,train,2025-12-04 17:54:09,宜宾出台22条政策！事关消费券、购车、就业补贴！,民生求助,C,小美,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,222,0,676,3,否,旧CSV,CSV ID 651,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249005050&idx=4&sn=4f5de9b7a85fad7986b16f486f2b1ce6&chksm=c276a4f72565282b5fdf207009524e8d47b4d6cf3eea9a7f0ab0e44f122103ecc62211e6cb6f&scene=126,来源:宜宾融媒|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 651
45b4a254ec76,train,2025-12-04 17:54:09,宜宾97年男生征婚：家里马上拆迁，想找个乡镇上的女朋友,红娘征婚,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,565,0,3295,5,否,旧CSV,CSV ID 649,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249005050&idx=2&sn=28cb86a6db182a49607e728d184b778a&chksm=c2f7c886d4cf0855db56d5e882d0838ca7ab7765607789d91a30db83c99001b5e37537de0016&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 649
35cc3d87d9de,train,2025-12-04 11:26:19,翠屏区大观楼街道：“改”出烟火气，“造”就新生活！,城建交通,C,小美,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,1154,0,2806,10,否,旧CSV,CSV ID 653,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249005010&idx=2&sn=a88d7bf376f8eaa19dcd33a46f9ab460&chksm=c2e9176dac0126f7c8ec6dbed2dd6f515a6ddf1bea7dd6d80bceb0f85175d2d8e2881e9e8cff&scene=126,来源:宜宾新闻|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 653
5c357cb0297d,train,2025-12-04 11:26:19,宜宾市翠屏区招城管7名！,招聘服务,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,4885,0,7408,16,否,旧CSV,CSV ID 652,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249005010&idx=1&sn=1453b88ba22ec80602c8a0b130a272e0&chksm=c203a3a70577a28a96d44a31e9692ff5a7c6bd8d01f15eaccc0831cbfba7b3ba8e5f097c5ec3&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 652
